8458;95577;1240;11768;31559;92079;98488;99939;9974;21730;76250;42967;37299;25628;69544;84827;43549;10111;88109;68423;89329;79091;41786;89244;23088;46605;98226;25402;93880;71239;40865;9439;4573;35656;29919;24986;71291;71716;71240;54347;80705;65112;58647;98566;39830;75389;87060;15989;88258;91262;13021;71428;63026;62842;79591;7596;14943;56200;72198;65656;12770;59108;40840;42053;12346;24921;6943;6217;36199;4015;19801;99813;17788;55506;44984;64545;88501;3023;12460;29268;27490;40443;21560;64091;3615;21303;72356;90448;5343;27480;88372;40202;69891;36869;69247;80096;36345;74107;91196;86194;86391;11790;61707;84792;88032;45318;72118;85387;19984;72604;35876;68071;7466;96383;32559;18997;74723;37991;82368;98726;35628;36705;55022;74336;94875;62587;22824;96570;68013;69596;18504;18537;83483;11542;56874;81893;59338;91674;91912;93114;26961;18657;84210;2418;11019;50430;79952;74803;81659;72336;63882;9148;40567;16526;876;71603;73412;76016;97631;82106;70335;2676;97710;15506;36378;70510;602;63754;24879;6667;41386;38090;60687;98265;96853;43078;21274;17794;39726;99144;30770;4382;24017;12322;97219;19811;35393;69299;20187;92678;37601;94913;66200;11151;62322;26950;22346;15557;17796;8534;68003;2675;90658;69215;94050;38228;7568;50775;63103;77917;54397;52773;86325;59728;72547;8360;14538;37799;38675;17417;12306;95469;58404;74915;95911;81442;2392;29139;42679;80337;20172;20230;13569;6806;40257;83243;96977;77295;75759;68845;39639;64235;6872;88267;50857;9776;64278;60529;29147;65164
48913;52671;35071;73185;40442;66529;78389;8720;54434;30881;62291;4310;81965;15652;57056;33373;70300;23499;43939;60237;12807;50954;63858;40349;35056;15404;75145;4082;75999;26669;67779;25581;25133;39175;59860;4722;34196;34045;24234;43446;3674;26551;46855;72502;15643;63258;88730;42783;45213;27958;44909;15875;23209;20920;33359;99661;24227;89990;28667;26163;21701;48647;4783;977;70442;98014;82488;33399;8778;83171;95698;24341;20884;83682;75241;58959;29105;25684;58559;60929;81422;29197;71386;95608;12395;44875;60717;77356;40158;6397;93536;15971;2365;39334;71479;75620;96013;12129;36890;49928;75789;94922;1224;71849;83146;14519;3813;93673;74232;5988;27541;19558;90352;38283;94762;89710;55033;37995;92709;22870;11624;96270;51010;26932;48341;7853;32178;46860;97419;46007;77930;96366;99607;20013;2334;74185;26737;53733;43067;33197;68278;91416;42492;20109;16483;17553;4939;18935;21359;26795;24607;93355;82040;56862;76651;84221;4941;19402;46630;42045;74169;69081;96310;10811;59518;39907;98296;7960;88886;76888;75013;37440;4158;26800;23185;75315;7512;45993;30176;23663;35610;37334;72504;81703;56161;39870;45359;40569;21731;93342;38631;47782;87525;56912;82871;49875;4437;34045;5843;79790;68055;39883;22406;67452;84177;57095;64288;8842;27718;1892;151;11062;3586;13066;51797;134;50489;26678;96903;18492;36886;53140;57239;16987;52880;33098;79298;43257;24928;59414;33970;28395;47189;90009;10572;52336;63655;93371;86706;24055;89851;18344;75683;88670;15525;93172;22350;89706;49849;90036
53300;19178;2290;71373;26862;8012;16088;88975;97979;60658;52366;16542;19206;39052;905;95518;46513;51233;40215;45467;75325;22170;4299;38741;75995;84401;46511;94604;65750;59451;67674;85354;37430;37557;6158;18432;92423;73180;7578;15657;17154;30551;49469;21659;18930;98781;63186;83841;25183;1715;52952;23790;48861;98187;12216;82149;52877;98649;60578;89183;14416;40334;1344;96326;43502;81070;88261;71730;85503;79397;39664;50890;19290;16978;65023;17136;91088;40422;53092;89675;72789;45968;79141;64562;70456;94840;53201;51894;90792;5769;27170;23920;27622;25623;19632;62031;39622;20536;15637;91564;88018;15195;5107;12329;4754;43;31821;25129;14666;50914;78252;20356;71580;52024;25993;47668;7646;54085;97194;39204;36593;61739;17836;96875;10725;23613;27920;12681;19738;81758;36082;11801;45278;29875;81836;88838;3021;99623;13978;67894;79292;88210;70454;76794;47598;93029;34770;23134;52828;52537;84999;39206;98388;4409;58492;13277;92428;25157;82807;97953;50652;32200;81028;71301;45713;22026;15453;92283;76475;37344;66595;94266;32860;8072;24940;322;42381;15393;28098;93175;1755;43076;15729;73084;48108;42641;7604;45342;62527;3302;38805;21503;33846;82467;26437;57687;26526;60147;5441;30314;4458;96096;21353;35783;43974;8147;194;12150;53797;90893;32599;46086;72766;45839;31777;5311;30244;94834;18317;4437;47935;25268;81462;16215;79650;91496;88269;94322;89220;81047;86432;76679;42621;28921;36299;14645;48342;73283;38715;87379;63304;37912;24973;85191;40831;71312;7492;73215;37249;31143
52444;19415;77592;79239;55547;31799;50549;66806;64867;2598;95376;588;69973;71163;97096;80253;17237;55389;58130;72690;48289;67288;66910;20452;10179;98547;46910;38483;87244;14087;62727;93492;15438;55698;51081;4866;62366;82880;62516;33887;76862;96325;20452;30603;89990;62745;65338;41725;77395;28656;35517;89205;41282;69154;12303;96538;86042;69374;87557;25087;46931;58947;49672;39027;97538;46696;47984;92895;86711;29186;75229;9286;56470;82285;19926;8160;6280;82373;20165;9208;40297;81383;55134;15220;34427;8414;11298;24638;83160;55628;60071;58604;78960;58412;53528;32963;27262;31405;40939;97151;41094;85370;55132;34195;77527;90427;21372;56923;88250;76246;77761;20103;17948;25014;61571;9108;69602;35648;67092;41693;13461;81918;33588;85025;52527;86345;17600;8096;2671;4349;97591;61327;74172;56749;75531;91984;17622;18867;80727;17648;62853;79825;26164;65933;49510;21243;39226;55350;3738;94543;24978;22626;45914;54884;12755;87006;17104;92879;26229;87270;91782;88980;29453;95166;13751;84934;43854;14624;23934;19632;1524;36711;71166;49876;40179;82718;52322;88753;88324;2437;22188;31714;7008;85532;8170;64984;81650;97077;35566;72265;35757;87337;16916;97496;29657;28411;67804;10726;505;64421;85242;70829;64000;4006;80523;48367;54315;56167;70458;33395;50329;41520;18765;64542;35547;52422;46223;29037;85983;54072;77801;68982;26476;23109;64985;85720;86012;31428;57595;58013;1685;21921;61959;43866;17168;79743;31217;93017;96213;10813;70188;82092;28402;88757;53548;35445;77814;98859;70502;27811
75781;23747;55071;55462;89140;12548;53327;57366;45918;61754;45857;30010;45411;86158;65552;39816;26447;13835;12831;39965;23778;33725;15698;68576;94297;10872;79837;89592;50919;33215;51329;67083;88820;73721;49423;93756;95436;33804;12827;57186;2262;74841;88439;85739;35808;44044;98451;38127;10173;62813;92418;44199;57379;36486;2822;40119;10053;43309;37765;64969;84918;90755;20565;79430;74794;41012;75212;66344;83264;40287;26595;74006;39813;69367;43963;46150;90618;97778;43342;68780;42786;27732;9357;60738;26855;60378;5134;59335;16370;5915;8404;42944;80937;51170;94231;75406;60228;31672;44315;56321;45722;44862;40247;61032;39637;81931;52630;32331;6721;7073;47527;16559;27146;35290;93652;95185;30871;48245;71873;31893;53072;76645;34547;11163;58182;77099;18600;72496;45485;72269;74566;51047;26267;7755;27740;57400;52653;22495;55756;27180;12091;89408;85052;83335;16238;57206;62021;77749;11091;39799;75273;7079;3029;88726;84688;78315;65146;58821;48374;56170;33878;99647;90774;77886;43496;47920;20177;81326;85531;13513;64701;77816;4159;35089;59585;10847;66969;90108;26324;23678;75730;61998;98616;58601;68183;77211;63921;35799;99458;88587;65610;90319;73124;39571;86240;69584;67795;3776;53120;61535;38441;80933;44602;47371;83246;80346;39389;52870;80388;58868;8167;43078;63845;60159;73675;51817;75200;66256;59412;36678;20325;52222;48024;14111;40005;6358;62054;55568;47352;34699;22555;775;18114;11849;64781;98887;92162;66837;95997;59722;82648;40924;37453;37152;33091;43890;15688;94909;70006;62591
98204;58586;84433;93578;6437;62301;63310;34614;15770;91519;92212;82998;87765;45519;2755;35617;63965;11303;85442;61657;57703;97343;1028;96783;76861;54933;14135;45361;59565;70311;16038;41565;45778;7372;42338;87622;80237;34931;98617;34419;33783;40795;10171;56882;89017;13681;36580;8676;64888;81870;22033;61287;12439;58964;46128;21501;93243;42607;8285;9684;4737;95758;50508;13453;28055;9635;27451;69080;93347;16403;52466;41579;89889;85482;55022;82562;88713;80365;67569;5536;66670;69301;18477;38764;14350;19990;32335;48024;17901;73086;6102;26024;32846;8796;1169;10738;2797;60816;16630;41335;68200;92090;92950;71580;1857;9055;98256;51417;79196;6814;97563;39403;77943;94946;77403;48865;87906;5224;41503;62868;36500;87923;46761;64888;25435;20433;43820;61822;54449;99213;83361;60624;26153;11861;1045;62434;11466;51874;58791;44936;51059;90356;27420;80326;7990;32863;30833;19719;61636;51156;81686;99583;76510;42939;37895;8007;54473;44086;17831;42510;55660;9626;11435;43696;74308;25201;8360;36039;31206;21006;84544;54721;28120;46442;99709;31379;46784;92470;41512;93797;53723;74424;21190;18631;15637;5689;24831;58459;90171;30714;2167;5274;63368;41819;49368;53252;15795;297;12667;5216;25550;92632;17965;34588;54247;5506;42625;54219;37615;90095;56095;20758;32900;52618;48543;82328;68027;10964;17844;89073;38424;53327;58078;75183;24755;69721;51234;13006;18075;83852;42813;90634;47775;83594;4774;10699;46843;85125;85525;46492;55891;4476;79312;25597;22559;37187;70741;61885;85294;74313
71270;42676;1706;77914;32281;69288;496;8651;12567;85717;96067;95473;18690;80934;48392;9365;69363;43536;73804;68357;58407;85920;28675;75465;34560;45934;34491;44123;80629;22229;24204;40132;29276;81729;17753;75114;46563;22182;17634;84398;47001;69735;16252;77613;17383;13839;67529;82757;67986;2229;25520;85785;60518;6471;94969;23721;76349;1404;17437;65628;56378;73484;55106;13706;40776;70056;19220;63987;71332;67117;8870;23285;23398;75793;52633;34402;5982;54810;96446;99044;74030;79622;27632;29655;52435;15278;6740;39550;95332;75385;83421;53393;1706;19993;13574;71025;23723;66928;82241;42201;62138;88720;49390;94087;78300;61827;726;74182;15137;5311;79792;44550;58370;13508;5633;91468;32080;15730;7713;12467;57908;57225;55069;66068;26840;84637;98957;83421;61501;64342;58929;11284;14703;96704;49248;88221;34534;17180;69318;47101;64460;71586;32675;89181;56123;464;96383;83534;90993;23155;24522;55835;58173;79531;19097;5627;78858;2299;16145;54547;85740;16910;61733;79651;74280;85995;17346;34499;77859;7294;67292;6171;8917;74165;58971;96245;28478;35605;2834;86442;37267;23712;92422;17917;19251;50520;74867;94469;78203;82460;66713;43774;91223;43339;5817;69339;9202;65992;733;89199;57056;30751;85519;26342;71648;61079;23951;33507;85012;27652;6785;17519;22189;82666;45202;7743;63755;81425;40968;64864;13230;10067;52412;4404;17470;29154;37862;83231;73330;10821;93030;86622;87735;45450;76267;21113;91583;81568;73819;36090;26998;413;96445;2998;18727;93406;13734;96288;62042;11443
13637;8900;38444;26648;67553;42874;73518;26945;96964;93271;63552;98474;9533;93353;70944;44170;88180;97409;83425;26454;78714;18767;5526;63412;14985;47710;58054;67201;25765;32465;55755;25265;46187;32125;15958;95374;29652;75486;29384;14647;7633;34847;89636;42541;96868;57590;24135;16542;64215;62319;3791;29010;44841;57381;83326;86205;60945;17125;98155;63698;48915;82567;24594;13825;43231;47935;95218;17985;53302;14773;93934;59985;13528;4888;41608;67152;89579;73280;81254;43135;40805;79206;1309;78173;84627;62865;11410;50489;18267;5817;96151;81910;46015;99353;74063;1708;4300;32455;35942;64044;53653;16348;7571;86157;69224;9329;41082;94264;64231;85001;79264;75946;90249;10243;64244;55216;18983;9574;72378;51583;20903;38017;32467;26524;8235;42974;92359;89376;45236;54726;97716;69340;47445;12184;73200;37520;38146;16764;81484;45764;51542;59511;11324;59645;21109;99689;63192;93873;74619;19185;84215;60412;10000;54596;55989;80365;28940;88321;56639;53422;23291;13070;98739;957;66368;56236;41507;63788;94209;15792;97898;75204;9016;17785;68860;47870;56398;89265;97465;24418;33216;59395;16443;69431;79995;40785;98363;89222;63977;53364;62748;61630;31352;29471;32583;19862;65496;13269;86364;47444;9876;84712;43091;88418;23195;90515;21911;5951;24107;74265;64950;97992;73190;66097;12433;27449;45681;48956;631;61476;78371;79343;4325;395;50206;67428;62734;47212;74928;48925;71592;8931;30641;95785;21556;76492;63771;57556;97002;65479;90943;91772;72690;31912;338;23558;41358;86790;32732;27575
28757;80084;33772;68976;38335;25580;52643;99169;77628;43000;6976;91394;18962;13073;81603;94811;55663;35147;41397;84912;58723;34436;25696;12576;33899;95727;53810;76714;84706;45519;17626;97073;73113;20726;62313;2458;28374;45492;37198;4986;83955;45189;34975;68391;36681;66857;77750;30078;29579;70549;88954;19729;40686;78922;77426;39263;14356;20725;72551;75553;24033;4487;19395;97316;80050;45271;18252;39866;37357;61871;85345;96012;6141;86634;38742;76236;51591;44378;12016;70207;91218;45855;9493;124;99947;71561;40058;33937;84967;41545;48186;51602;45998;28069;92631;56067;35333;84122;33316;72955;97986;17049;33505;12311;17924;78666;62391;43996;47536;667;49516;97307;6040;42575;84660;94627;40558;97918;75020;43466;12602;50129;98872;6757;57272;74051;37764;6832;22877;19801;58460;9053;41240;62112;57405;18501;77637;63810;52396;95148;33360;26262;40295;77899;49123;42918;60902;30520;75390;6139;48676;45727;68222;55852;95021;16931;62414;61776;49618;58549;15584;50783;66129;32728;13758;48498;42853;40114;58548;26531;88236;56171;17077;5489;69118;37553;40446;89927;28273;80199;68206;60281;19153;47690;62154;66635;25747;67795;51621;40302;80776;49240;72353;4707;82142;16845;5095;34430;88610;83910;76740;92867;64905;54015;83746;98185;78093;70092;29551;62413;7873;14203;59683;23286;948;4501;25053;30553;86313;57192;14406;83710;91370;71258;27685;81220;78072;11393;46581;29606;32721;84115;11574;31296;79116;80241;42480;25144;15230;10984;38234;7926;3486;25847;53929;2905;78908;62015;90101;63865
54461;3721;37223;20985;56892;60737;52886;75067;41406;81700;22532;83102;99839;23968;69364;96817;93289;32940;85803;14041;66938;82353;18049;25104;33469;20052;37099;81581;62957;77105;35692;8673;50691;21987;7268;60961;82181;67286;18516;11526;66688;78749;93804;12026;91745;89367;50761;78727;57558;82105;81102;66349;42388;50324;94230;52196;83626;73784;25635;95713;3320;50326;31825;16505;87435;49702;19986;20964;82074;44673;32;85551;61484;41583;55909;51143;70477;83008;58874;80507;29314;93030;13939;76112;24531;49040;58997;59287;29217;17473;49084;58127;26725;73385;92674;52885;19459;95780;18668;78915;31192;93361;32831;61403;93077;86142;44056;63007;67373;85439;48130;40437;85339;44775;78261;24018;81613;76285;59928;35586;52031;2861;90931;10179;41752;54390;13098;59933;2914;20519;29120;11853;54473;86988;16663;21665;12955;6437;64107;34506;30388;33396;96593;92964;22825;46151;9842;77656;28079;90337;48816;8811;6837;11582;41786;25712;76268;90018;39730;7847;72897;21971;17781;92482;67079;96391;43507;2682;47947;18935;70453;5511;40554;36413;64704;16479;9785;27025;14763;86822;34851;13000;88557;88037;39697;69924;50093;44635;27222;37679;34650;13059;83982;51928;44909;28928;83447;71639;74825;79375;51871;36578;41419;35789;97567;53927;66361;50236;56438;61716;55937;36861;17384;64727;92139;10239;44538;47530;39515;86759;62280;6194;82274;51444;97663;55371;58502;51411;21392;56179;87960;47594;43587;11934;95411;71922;17721;30398;63466;32259;21176;52892;115;62496;47193;57775;2361;73259;99979;7964
41124;66861;96777;72412;45623;40673;38931;16092;20320;42120;64248;41714;26226;7700;66049;3805;28047;95709;26908;90938;75276;97737;37512;99406;77240;11042;67061;75777;57986;874;53068;8649;83627;52958;85476;27438;34938;54659;50382;94908;26974;68804;11883;55179;89752;74077;88559;19146;38182;18240;96828;57916;8749;81130;36084;44393;45980;92038;47007;13806;83341;48599;91914;50191;15681;65325;46431;37698;73824;58995;1880;65407;63101;41808;69998;32147;95450;59948;21372;52512;29235;55455;73784;73740;66664;78764;18524;70272;43205;67626;72342;22145;90261;41596;22011;86203;51666;96497;88557;9685;86386;43921;89117;99070;23690;37786;99914;39603;95014;85654;16713;92174;71020;3710;5017;81662;79196;4019;97983;28317;59391;75018;55189;71043;49181;53317;54920;99785;66850;28807;25608;15219;53496;78275;44502;28182;20346;38214;17741;76509;7733;27666;1906;86725;36874;16562;14418;84367;2168;5484;71759;97858;23901;35392;58338;78437;955;33532;85834;94826;87604;1301;67947;83358;9807;23946;8562;84043;85095;45699;54042;97818;57007;54026;61872;78362;75361;87741;73302;97612;4177;94984;80344;60297;98916;12166;42574;10509;18065;96855;46448;45330;59400;43319;46402;24415;72856;45379;67998;6787;60599;21266;6092;22440;10567;91875;36451;59609;65923;29179;3287;27334;9288;10175;35605;50906;91864;47056;46085;36569;80645;32250;98580;50911;38267;42655;11441;14473;38844;40078;71520;65077;11366;36453;7420;12815;942;44379;12779;7835;89347;81134;19903;4775;2682;89487;24280;31601;30838;65256
76233;48130;19167;55754;16672;21923;3232;43332;3947;63839;67298;32064;69148;1726;41131;11843;98578;55720;1481;94057;30017;69142;38975;26025;91027;90745;91868;87809;71960;32869;32586;73229;44520;12557;8985;18750;80167;16439;29257;75484;81544;74398;4008;92494;63844;63271;13940;42001;41135;31963;8547;29583;98892;37324;26968;71395;79260;29270;39492;61305;84852;10490;85326;73766;39840;21772;40183;16244;37501;89573;55236;91411;42467;17949;92853;23249;32290;81393;44368;32761;98321;61387;38530;13316;90370;1952;5395;82264;73198;70370;14668;47295;66851;31909;693;27969;7890;61949;47918;59337;45393;48982;92732;39902;90157;46640;71573;24467;32086;21009;63048;90368;67539;45404;8806;61180;62609;91528;71267;82610;85366;22474;35672;47841;88467;23082;3962;14758;71332;80744;37826;99553;31596;39988;66818;29448;1572;26863;65079;76891;4004;43178;16772;68642;14094;47802;70549;20080;22472;66022;88852;77847;82257;30753;31140;28141;50804;64724;4512;57051;45010;12540;52169;39577;61351;82563;51972;3806;27592;13883;45423;10643;77948;71709;6850;65526;4941;47160;99567;74937;16676;15577;30516;92110;37817;2376;7460;64318;16219;57674;50243;45469;83271;81480;31037;39068;10018;20649;40077;12613;99593;93144;69552;86332;22127;83226;79341;8518;69576;53449;10600;53265;74786;97489;89165;83321;62251;74966;85280;68973;73536;54942;88168;63280;68026;8198;79738;6882;2364;31980;94837;88187;91585;56133;40513;36671;76177;55259;64644;95666;15262;41930;66673;87763;73201;44790;3029;7637;2425;51730
48372;74772;50182;99923;74385;28622;91866;85687;20118;34039;83962;4564;92615;6267;45306;68842;26685;57459;44771;20507;20814;16808;6441;25319;29193;82618;13957;84711;84160;50564;6471;60042;41876;87166;95926;94236;24793;75005;1681;95906;85110;13110;16034;27988;12654;27005;33590;83439;58791;22038;31979;42089;37358;95792;70083;77800;40142;23014;89945;74426;61732;29681;68633;96448;13757;60566;85136;82854;97901;46621;63261;30096;34262;72418;19689;88416;96432;28554;29911;7963;21969;71047;33647;3608;79775;1845;30653;25711;27732;68594;53832;83707;57449;52911;86466;21049;31566;67115;10393;12071;64063;25753;40715;78225;29752;2832;60895;50019;10717;92497;53227;34040;71300;36742;27309;39960;766;10311;51263;7360;41688;7411;73412;20796;27616;57046;50126;21030;22661;37059;11907;67716;24089;26860;70948;59180;33409;56166;50263;42565;42734;92995;1724;90538;42398;96960;83084;26163;11932;41178;87158;19263;68771;4948;93111;79259;65707;93179;18088;77880;9487;20111;69901;99784;97003;88177;87525;46015;92602;73209;72468;41611;27413;63696;61858;61399;57064;98200;69640;18040;87579;1304;8348;3128;95226;85232;33787;99656;62952;29431;42240;75360;76958;50517;9334;85345;57169;92959;96381;23302;18738;43849;58876;91906;52432;51080;95186;29418;52393;19460;49039;59571;80859;32813;80255;99496;95144;52688;35718;71955;29421;63542;7794;59325;8973;55329;71296;63050;3527;79609;35493;30900;8960;90661;63872;80164;55836;34456;2961;95315;59265;76806;64185;68017;9056;91125;50542;81633;74393;17701
5309;33002;36100;15714;31222;53094;54559;37993;10325;5915;32530;53036;86386;2787;34518;47550;53542;11556;15029;80540;77162;2990;12937;97080;23790;5467;33925;74836;65567;10417;86140;82665;19814;13376;17451;33803;27331;72827;45875;31064;38640;276;17249;4660;43683;29346;43947;42100;37556;38046;25879;36292;18176;48718;95731;12596;54020;82488;28459;59305;30045;1557;76013;77426;20954;73137;69045;47891;88676;61418;74227;98313;30867;91408;53151;42295;53776;77679;24280;29780;13398;24997;99113;27938;95705;61963;37748;24972;73587;65469;75747;25295;33382;18747;50713;26809;55448;47446;48888;39668;79793;56952;72270;5963;52222;18038;18690;26200;65850;72412;31388;94807;14308;52352;14733;9366;93606;96057;60792;92414;83663;7434;62902;39473;8101;59415;96016;39146;50101;63789;39247;43924;80817;27836;88790;51953;7680;11047;56883;74267;43400;88848;78351;83114;54746;91115;17174;51265;89316;99128;86491;20710;59024;65260;61401;81824;20374;46633;46617;12079;53575;80194;12183;25336;54552;68419;89422;64336;60284;92185;45779;88202;88093;32539;38635;13097;88200;48974;14167;8044;80180;43057;81453;3607;2162;20612;39528;98984;46970;79064;2899;11207;18891;9860;90134;7120;80207;69923;49952;12024;27228;82650;52871;11794;24122;70708;52987;81418;5748;2345;18811;25491;44351;10458;83911;23672;81339;70011;61237;32886;47263;50041;73616;3055;46424;23573;67005;49055;38990;88901;29876;67387;88286;46241;95696;41048;94909;1947;22734;9555;66703;40753;21273;34847;76996;79188;56282;56871;750;1311
43038;27188;30304;7381;48218;6554;47890;92857;41595;57612;57722;73723;1504;98474;54736;7821;60440;81225;46225;86403;17906;22447;52725;54431;92588;4913;41318;27839;13045;63556;94136;36859;62734;83073;65106;71231;83978;98853;25148;82506;28806;99787;47512;40446;50676;50132;96308;49550;89696;84126;15484;8067;14992;50594;34273;14511;85991;37362;14644;10379;46148;65879;59140;82815;80507;3951;797;3764;96836;39641;35417;3614;74552;40385;2929;46213;52783;17714;233;21944;65270;52051;50670;40768;95175;61793;60521;79135;39484;45997;75247;71525;80036;48658;86722;10580;9382;12986;58388;54183;30008;21396;14522;24630;59562;65732;13519;919;35211;1028;16707;67273;3348;99775;35427;28973;11722;27436;72719;92165;4325;96516;21266;11493;41509;35553;39966;76486;74589;16320;43521;18536;9023;31988;69274;77470;58733;48116;7417;85060;8916;5212;27817;29375;84211;88133;72186;98231;95630;64121;47199;42387;57470;87004;84700;74220;61663;99815;76083;58778;28466;21830;91317;31639;83178;58008;64914;24129;35057;5309;9780;91031;58031;67524;83130;86938;57280;67484;43060;171;95848;7355;27254;482;74511;23491;23164;67674;35867;58975;61015;95829;82661;9760;97650;71334;25019;20209;36008;89954;45886;37840;39487;48374;98599;76729;50097;90472;95527;73017;94204;41457;94804;45761;76017;22682;51994;81939;43752;42189;52873;38681;72929;13240;78594;52718;82513;68927;27345;49681;9695;57412;26982;7037;31766;55207;86700;90016;13844;68433;38785;43526;95474;55957;1713;84904;98469;69223;61835;2312
2211;55224;73301;14303;35339;71931;81384;76425;48444;94936;84175;41807;61029;63570;71626;99467;90451;33101;12986;7945;91771;37032;75321;24127;51946;60851;6379;54336;21474;26513;802;60435;73713;87971;40237;56247;10714;31048;97228;52552;79702;42358;14916;5278;20176;46940;41824;23485;18017;65909;29325;90120;77789;42160;75273;49225;10497;64604;25583;52908;79986;81146;54805;15158;42150;91593;21918;53044;34843;60247;94484;60709;64892;76622;63841;97528;26517;37554;20255;63809;77714;27493;16182;85697;38397;33400;27776;18075;78722;87275;75404;28644;15606;49476;92824;98732;89429;19884;95162;75181;91925;47049;56858;43006;60332;8978;14384;913;17334;48260;85679;5222;50762;21780;90733;76222;49514;87427;73164;13549;41394;32682;81810;25299;15869;61510;49717;19525;48960;42174;41144;33999;39049;18998;77320;84561;11449;56321;52818;93947;83145;28984;9327;79740;54039;72219;47096;41930;91325;543;4295;41895;89260;98839;88780;69638;59719;54673;92989;33882;56686;37712;75740;9712;99812;69534;84135;97692;80341;13356;92424;20074;55151;93836;57466;6369;59007;8756;37280;23111;12266;93558;99986;32987;42907;85921;96050;90825;46919;56472;78436;47605;88514;81414;26781;28826;98672;15958;90337;90076;40010;59327;35934;57670;24775;56853;26068;85181;10631;47405;84255;59247;33752;22842;96710;89959;91437;53617;31439;8949;16361;33817;44078;43371;1472;85164;91563;90930;36045;15423;35802;50179;29090;65985;81181;61650;3943;43050;13739;72877;19148;41426;44386;77534;49962;75329;14620;33899;26203;64893
15752;90207;39682;2840;47283;92088;6945;53924;86936;55984;21428;61173;37962;8009;64597;48766;21814;6317;80430;48859;57623;4020;23430;79417;39016;50545;59729;80806;2094;26321;32575;33473;79549;25554;29692;14024;22896;33398;67383;19633;96936;89633;49726;51621;89431;90912;86776;58708;6040;45483;33693;63060;24857;30796;29665;98216;44065;29187;30523;42717;69156;86704;24913;23157;20650;95767;6828;34861;56170;5551;68306;70157;15474;31973;52896;59427;24769;57164;44696;49675;73133;45441;80344;28446;47230;88696;27807;10622;11734;55925;11820;49220;70296;79159;19810;76779;19657;59969;71782;99175;96446;44427;61920;27628;1368;70028;66398;56132;65026;90045;88009;25833;96129;54966;25783;15844;68200;37508;85814;17068;98379;70584;26247;79297;36664;2803;69833;51334;70302;36741;99117;16940;83171;31931;74933;41595;30911;87996;7999;80000;20301;30192;59949;73071;25747;65440;56583;12946;59034;62800;47576;60495;47940;30967;1470;29862;68755;77199;66392;2487;50531;85241;45696;13734;15135;30816;5253;48845;25744;58247;17061;70528;52806;96832;61935;59562;14559;25307;82250;36592;92980;52716;8636;47909;84012;93977;97140;86070;50090;42601;26572;55504;5933;67795;71456;96107;57973;68877;13751;22107;95547;55765;43225;80736;60915;47298;93484;22743;99189;38466;446;83336;79936;17980;78322;95373;48832;97960;980;12617;21385;26874;86124;8278;30701;66821;49075;26834;86237;66372;56767;28640;12823;84945;21503;49946;6413;62460;32858;42711;31885;86130;74553;14568;22094;15603;82617;68083;2757;62342
82891;14178;4104;9946;24567;46708;69578;48655;74869;26091;9416;18981;67993;51775;54357;21202;96755;69158;88676;79077;69572;65007;81238;89419;54446;62632;21451;93579;7779;52527;18806;79856;63879;45224;73395;54916;11268;3278;88944;42198;14259;84980;58455;15344;55180;5062;57480;56283;62991;35313;99082;19679;57886;46854;27956;58381;44188;51755;53975;52862;76053;15068;656;14935;5962;88977;28557;88556;86095;90953;88642;41020;76870;82753;67334;49657;54859;98253;62765;75676;52038;72221;87776;26147;56714;44135;1376;18782;41318;77002;67234;82186;7801;55596;21630;51501;99615;94390;47459;79342;49948;60528;71822;26450;26190;55889;49703;46613;10527;61326;97451;68125;17287;66309;79816;25399;84348;56399;93765;42606;23064;6684;18765;38564;78705;84624;52567;64201;26520;53866;10088;82141;55284;98715;49364;88194;99117;33840;81700;55484;54530;54915;62577;75877;40881;6064;6135;98776;31217;15073;23992;10649;30073;16873;92217;63586;54731;12739;36616;10629;19849;24188;45567;15014;23809;4019;8491;83233;79817;6876;23030;21970;96126;49885;80613;85674;90299;62229;83881;57600;50404;46985;33305;7218;16828;1217;34489;36758;30814;54865;81301;21090;8492;57324;82861;22423;27128;11977;35704;74958;92104;8737;44226;72407;39173;19249;9750;60486;44064;37121;28864;85402;34606;78626;58884;55563;99573;61009;18783;1677;21381;66626;60473;696;4507;48520;96559;16227;97027;52521;58237;47622;9108;20287;23039;67099;5992;53541;55728;94700;92771;63343;17374;3603;42456;37947;74061;94055;33885;24877
